subject,trial,block,frame,cond,gamble_chosen,reaction_time,gamble_prob,sure_amount,endowment,trial_id
129,17,1,loss,ntc,0.0,2.110976199997822,0.48,-33,64,129_17
129,18,1,gain,ntc,1.0,2.4409451999963494,0.45,16,35,129_18
129,19,1,gain,ntc,1.0,1.6194815000053495,0.57,24,42,129_19
129,20,1,gain,ntc,1.0,1.368726600005175,0.63,34,54,129_20
129,21,1,loss,ntc,0.0,2.1486302000121213,0.24,-40,52,129_21
129,22,1,loss,ntc,1.0,1.6619632999936584,0.41,-18,30,129_22
129,23,1,loss,ntc,1.0,3.359174500001245,0.67,-21,64,129_23
129,24,1,loss,ntc,1.0,1.5930810999998355,0.65,-12,33,129_24
129,25,1,gain,ntc,1.0,2.069759999998496,0.53,39,74,129_25
129,26,1,gain,ntc,0.0,1.759640299991588,0.34,26,76,129_26
129,28,1,gain,ntc,1.0,1.6941675999987638,0.29,21,72,129_28
129,29,1,loss,ntc,1.0,1.451438899995992,0.35,-53,82,129_29
129,30,1,loss,ntc,1.0,1.794698600002448,0.4,-40,66,129_30
129,31,1,loss,ntc,0.0,2.3673305999982404,0.65,-13,36,129_31
129,32,1,loss,ntc,1.0,1.6132588999898871,0.34,-50,76,129_32
129,33,1,loss,ntc,0.0,2.7365190999989863,0.29,-51,72,129_33
129,34,1,gain,ntc,1.0,2.489790499996161,0.26,9,35,129_34
129,35,1,gain,ntc,0.0,2.226337100000819,0.43,16,38,129_35
129,36,1,gain,ntc,1.0,1.6636276000062935,0.15,10,70,129_36
129,37,1,gain,ntc,1.0,1.2775937999977032,0.46,21,45,129_37
129,38,1,gain,ntc,1.0,1.3021969999972498,0.5,43,86,129_38
129,39,1,loss,ntc,1.0,2.379466799990041,0.35,-33,51,129_39
129,40,1,gain,ntc,1.0,1.1047500999993645,0.64,35,55,129_40
129,41,2,gain,tc,0.0,0.3106675000017276,0.18,9,50,129_41
129,42,2,loss,tc,1.0,0.3613060000061523,0.59,-27,65,129_42
129,43,2,gain,tc,0.0,0.3039285000122618,0.3,8,26,129_43
129,44,2,loss,tc,0.0,0.4691774000093573,0.39,-43,70,129_44
129,45,2,gain,tc,1.0,0.4245414000033634,0.41,16,39,129_45
129,46,2,loss,tc,0.0,0.323137699990184,0.63,-20,54,129_46
129,47,2,loss,tc,1.0,0.4051050999987637,0.45,-19,35,129_47
129,48,2,gain,tc,1.0,0.4577079999871785,0.46,21,45,129_48
129,49,2,gain,tc,0.0,0.4823324000026332,0.34,7,22,129_49
129,51,2,gain,tc,0.0,0.4989261000009719,0.2,10,50,129_51
129,52,2,loss,tc,0.0,0.5008700000034878,0.28,-56,78,129_52
129,53,2,gain,tc,0.0,0.4461403000022983,0.65,21,33,129_53
129,54,2,gain,tc,1.0,0.5007811999967089,0.48,43,89,129_54
129,56,2,loss,tc,0.0,0.57997880000039,0.1,-62,69,129_56
129,57,2,loss,tc,1.0,0.6146306000009645,0.51,-23,47,129_57
129,58,2,gain,tc,0.0,0.694594300002791,0.12,10,85,129_58
129,59,2,gain,tc,1.0,0.5045130999933463,0.35,15,43,129_59
129,60,2,loss,tc,1.0,0.6971397999877809,0.27,-38,52,129_60
129,61,2,loss,tc,1.0,0.440450599999167,0.48,-33,64,129_61
129,62,2,gain,tc,0.0,0.4810843000013847,0.25,20,79,129_62
129,63,2,loss,tc,1.0,0.5830366000009235,0.52,-37,78,129_63
129,64,2,loss,tc,1.0,0.6362993999937316,0.2,-35,44,129_64
129,65,2,loss,tc,1.0,0.656952800010913,0.51,-38,78,129_65
129,66,2,gain,tc,1.0,0.7355816000053892,0.1,8,78,129_66
129,67,2,gain,tc,1.0,0.5781558000016958,0.41,12,30,129_67
129,68,2,loss,tc,1.0,0.4740716000087559,0.5,-43,86,129_68
129,70,2,loss,tc,0.0,0.6093758000060916,0.29,-62,88,129_70
129,71,2,loss,tc,1.0,0.4652870999998413,0.34,-50,76,129_71
129,72,2,loss,tc,1.0,0.5945865999965463,0.29,-33,47,129_72
129,73,2,gain,tc,0.0,0.4885051000019302,0.51,24,47,129_73
129,74,2,gain,tc,1.0,0.5137668000097619,0.78,55,71,129_74
129,76,2,loss,tc,1.0,0.5590462999971351,0.57,-18,42,129_76
129,77,2,gain,tc,1.0,0.6709984000044642,0.46,37,81,129_77
129,78,2,loss,tc,1.0,0.7342799000034574,0.78,-16,71,129_78
129,80,2,loss,tc,1.0,0.4588262000033865,0.41,-18,30,129_80
129,81,3,loss,ntc,1.0,0.6507552999973996,0.54,-15,33,129_81
129,82,3,loss,ntc,1.0,0.6033465999935288,0.5,-43,86,129_82
129,83,3,gain,ntc,1.0,1.7112896000035107,0.65,21,33,129_83
129,84,3,gain,ntc,1.0,1.053263199995854,0.35,18,51,129_84
129,85,3,gain,ntc,1.0,0.8891303000127664,0.28,22,78,129_85
129,86,3,gain,ntc,0.0,1.0918320000055246,0.48,31,64,129_86
129,87,3,gain,ntc,1.0,0.7256881999928737,0.38,32,84,129_87
129,88,3,loss,ntc,1.0,0.5943176000000676,0.25,-66,88,129_88
129,90,3,loss,ntc,0.0,1.9322555999970064,0.34,-15,22,129_90
129,91,3,gain,ntc,1.0,0.7674535999976797,0.52,41,78,129_91
129,92,3,loss,ntc,1.0,1.2787412000034235,0.27,-38,52,129_92
129,94,3,loss,ntc,1.0,0.9525965000066208,0.85,-6,40,129_94
129,95,3,loss,ntc,1.0,0.9951721999968868,0.46,-44,81,129_95
129,96,3,gain,ntc,1.0,1.3384565000014843,0.35,29,82,129_96
129,98,3,loss,ntc,0.0,0.7502758000046015,0.1,-50,56,129_98
129,99,3,loss,ntc,1.0,0.904273500011186,0.2,-40,50,129_99
129,100,3,gain,ntc,1.0,0.890891000002739,0.35,15,43,129_100
129,101,3,gain,ntc,1.0,0.7627798000030452,0.4,26,66,129_101
129,102,3,gain,ntc,1.0,0.9687934999965364,0.48,43,89,129_102
129,103,3,loss,ntc,1.0,0.7253210000053514,0.63,-20,54,129_103
129,104,3,gain,ntc,1.0,0.9199385999963852,0.24,12,52,129_104
129,105,3,loss,ntc,1.0,0.77590130000317,0.39,-43,70,129_105
129,106,3,gain,ntc,1.0,0.8638152000057744,0.2,10,50,129_106
129,107,3,loss,ntc,0.0,0.9051580000086688,0.3,-18,26,129_107
129,108,3,loss,ntc,1.0,0.8697269999975106,0.39,-28,46,129_108
129,109,3,gain,ntc,0.0,0.7589516000007279,0.65,23,36,129_109
129,110,3,loss,ntc,1.0,0.8215361999900779,0.43,-22,38,129_110
129,111,3,gain,ntc,1.0,0.6181715999991866,0.54,18,33,129_111
129,112,3,loss,ntc,1.0,0.8454575000068871,0.66,-22,64,129_112
129,113,3,loss,ntc,0.0,0.962057199998526,0.28,-15,21,129_113
129,114,3,loss,ntc,1.0,0.4947030000039376,0.51,-41,83,129_114
129,115,3,gain,ntc,1.0,0.5712504999974044,0.51,24,47,129_115
129,116,3,gain,ntc,0.0,0.4352082000114023,0.58,19,32,129_116
129,118,3,loss,ntc,0.0,0.8517711000022246,0.1,-62,69,129_118
129,119,3,gain,ntc,1.0,0.5816883999941638,0.78,55,71,129_119
129,120,3,gain,ntc,0.0,0.6802675000071758,0.66,42,64,129_120
129,122,4,gain,tc,0.0,0.3999464000080479,0.28,22,78,129_122
129,123,4,gain,tc,1.0,0.4892086000036215,0.39,27,70,129_123
129,124,4,gain,tc,1.0,0.4225348000036319,0.39,34,86,129_124
129,126,4,loss,tc,1.0,0.4970744000020204,0.85,-6,40,129_126
129,127,4,loss,tc,1.0,0.3970794999913778,0.53,-35,74,129_127
129,128,4,gain,tc,0.0,0.5250253999984125,0.26,9,35,129_128
129,129,4,gain,tc,0.0,0.3822268999938387,0.2,4,21,129_129
129,130,4,loss,tc,1.0,0.5941953000001376,0.2,-40,50,129_130
129,131,4,gain,tc,0.0,0.3568269000097643,0.2,9,44,129_131
129,132,4,loss,tc,1.0,0.4054772999952547,0.25,-59,79,129_132
129,134,4,loss,tc,1.0,0.4999926000018604,0.54,-15,33,129_134
129,135,4,loss,tc,1.0,0.4306097000080626,0.71,-26,89,129_135
129,136,4,gain,tc,0.0,0.5745491000125185,0.53,39,74,129_136
129,137,4,gain,tc,1.0,0.4792033999983687,0.63,34,54,129_137
129,138,4,gain,tc,0.0,0.4791473999939626,0.66,42,64,129_138
129,139,4,loss,tc,0.0,0.4784163999865995,0.2,-17,21,129_139
129,140,4,gain,tc,0.0,0.4343995000090217,0.39,9,22,129_140
129,141,4,loss,tc,1.0,0.5176356000010855,0.43,-22,38,129_141
129,142,4,gain,tc,0.0,0.6209544000012102,0.43,16,38,129_142
129,143,4,gain,tc,1.0,0.6635423000116134,0.34,23,69,129_143
129,144,4,gain,tc,1.0,0.4014766000036616,0.76,54,71,129_144
129,145,4,loss,tc,0.0,0.520815700001549,0.54,-33,71,129_145
129,146,4,loss,tc,1.0,0.602095800000825,0.34,-15,22,129_146
129,147,4,gain,tc,1.0,0.5146977999975206,0.52,41,78,129_147
129,148,4,loss,tc,0.0,0.6553593999997247,0.48,-46,89,129_148
129,150,4,gain,tc,0.0,0.4379213000065647,0.24,12,52,129_150
129,151,4,loss,tc,0.0,0.7838645000010729,0.28,-56,78,129_151
129,153,4,gain,tc,0.0,0.4864008000004105,0.17,4,22,129_153
129,154,4,loss,tc,1.0,0.6844262000086019,0.26,-26,35,129_154
129,155,4,gain,tc,1.0,0.5757221999956528,0.39,33,85,129_155
129,156,4,gain,tc,1.0,0.796306000003824,0.24,10,40,129_156
129,157,4,loss,tc,0.0,0.8262849999882746,0.1,-70,78,129_157
129,158,4,loss,tc,0.0,0.7942191000038292,0.15,-60,70,129_158
129,159,4,loss,tc,0.0,0.8221475000027567,0.28,-15,21,129_159
129,161,5,loss,ntc,1.0,1.1837726999947336,0.58,-13,32,129_161
129,162,5,gain,ntc,0.0,1.0743615999963367,0.38,20,53,129_162
129,163,5,gain,ntc,1.0,1.2596496999904048,0.34,23,69,129_163
129,164,5,loss,ntc,1.0,2.457554499997059,0.34,-46,69,129_164
129,165,5,gain,ntc,1.0,0.8668615999922622,0.67,43,64,129_165
129,166,5,loss,ntc,1.0,1.4780783999885898,0.28,-56,78,129_166
129,167,5,loss,ntc,1.0,0.9534182000061264,0.41,-23,39,129_167
129,168,5,gain,ntc,1.0,0.8893222999904538,0.52,43,83,129_168
129,169,5,gain,ntc,0.0,0.8160678999993252,0.3,8,26,129_169
129,170,5,gain,ntc,0.0,0.8392224999988684,0.2,4,21,129_170
129,171,5,loss,ntc,1.0,1.3572131999972044,0.15,-60,70,129_171
129,172,5,gain,ntc,1.0,1.5091174999979555,0.39,27,70,129_172
129,174,5,loss,ntc,0.0,0.962289499992039,0.2,-17,21,129_174
129,175,5,gain,ntc,0.0,1.1195655999908922,0.25,22,88,129_175
129,176,5,loss,ntc,1.0,1.111546600004658,0.29,-62,88,129_176
129,177,5,loss,ntc,1.0,0.6634577999939211,0.57,-18,42,129_177
129,178,5,gain,ntc,1.0,0.7020323999895481,0.41,16,39,129_178
129,179,5,loss,ntc,1.0,0.7019717999937711,0.45,-31,57,129_179
129,180,5,gain,ntc,1.0,0.5991996999946423,0.39,18,46,129_180
129,181,5,loss,ntc,1.0,0.6884720999951242,0.53,-35,74,129_181
129,183,5,loss,ntc,1.0,1.0890639999997802,0.2,-25,31,129_183
129,184,5,gain,ntc,0.0,1.3669856999913463,0.14,6,45,129_184
129,185,5,gain,ntc,1.0,0.8816155000095023,0.25,20,79,129_185
129,187,5,loss,ntc,1.0,0.8387708999944152,0.35,-28,43,129_187
129,188,5,gain,ntc,0.0,0.9120406000001822,0.2,6,31,129_188
129,189,5,loss,ntc,1.0,1.1300107999995816,0.12,-75,85,129_189
129,190,5,loss,ntc,1.0,0.6645710000011604,0.52,-37,78,129_190
129,191,5,gain,ntc,0.0,1.581204300004174,0.41,12,30,129_191
129,192,5,loss,ntc,0.0,0.7257872000045609,0.39,-13,22,129_192
129,194,5,loss,ntc,1.0,4.739721899997676,0.28,-56,78,129_194
129,195,5,gain,ntc,0.0,0.9942501000041376,0.34,7,22,129_195
129,196,5,gain,ntc,1.0,2.646216100009042,0.27,14,52,129_196
129,197,5,gain,ntc,0.0,0.88208239999949,0.39,9,22,129_197
129,198,5,gain,ntc,1.0,1.4294178999989526,0.28,6,21,129_198
129,199,5,loss,ntc,0.0,2.137982700005523,0.2,-35,44,129_199
129,200,5,loss,ntc,1.0,0.9092586000042502,0.36,-20,32,129_200
129,201,6,gain,tc,0.0,0.5902785000071162,0.45,26,57,129_201
129,202,6,gain,tc,1.0,0.5795492000033846,0.54,18,33,129_202
129,203,6,loss,tc,1.0,0.4448437999963062,0.64,-20,55,129_203
129,205,6,gain,tc,0.0,0.5787897000118392,0.15,10,70,129_205
129,206,6,gain,tc,1.0,0.5514168000081554,0.29,14,47,129_206
129,207,6,loss,tc,0.0,0.5834003999916604,0.29,-51,72,129_207
129,208,6,gain,tc,1.0,0.4460109999927226,0.67,43,64,129_208
129,210,6,gain,tc,1.0,0.5532476000080351,0.51,42,83,129_210
129,211,6,gain,tc,0.0,0.5205141000042204,0.38,20,53,129_211
129,212,6,gain,tc,0.0,0.5468562000023667,0.1,6,56,129_212
129,213,6,loss,tc,1.0,0.7184096999990288,0.38,-52,84,129_213
129,214,6,loss,tc,1.0,0.6716540999914287,0.1,-50,56,129_214
129,215,6,loss,tc,0.0,0.7243239000090398,0.39,-28,46,129_215
129,216,6,loss,tc,1.0,0.5949553999962518,0.45,-31,57,129_216
129,217,6,loss,tc,1.0,0.4435170000069774,0.35,-33,51,129_217
129,218,6,gain,tc,0.0,0.9068302999949084,0.28,22,78,129_218
129,219,6,gain,tc,,,0.21,14,69,129_219
129,220,6,loss,tc,1.0,0.5826936999947065,0.21,-55,69,129_220
129,221,6,loss,tc,0.0,0.5986853999929735,0.2,-25,31,129_221
129,223,6,gain,tc,1.0,0.4446086999960243,0.54,38,71,129_223
129,224,6,gain,tc,1.0,0.5111624999990454,0.85,34,40,129_224
129,225,6,loss,tc,0.0,0.7598569999972824,0.39,-52,86,129_225
129,226,6,loss,tc,1.0,0.7637725999957183,0.17,-18,22,129_226
129,227,6,loss,tc,0.0,0.5217168000090169,0.24,-30,40,129_227
129,228,6,gain,tc,0.0,0.8336307999998098,0.27,14,52,129_228
129,229,6,loss,tc,1.0,0.7182857000007061,0.14,-39,45,129_229
129,230,6,gain,tc,1.0,0.5109418000065489,0.58,19,32,129_230
129,231,6,loss,tc,1.0,0.5115812000003643,0.41,-23,39,129_231
129,232,6,gain,tc,0.0,0.7668377999943914,0.1,7,69,129_232
129,233,6,loss,tc,1.0,0.7514190999936545,0.39,-52,85,129_233
129,234,6,gain,tc,0.0,0.5619888000073843,0.4,26,66,129_234
129,235,6,loss,tc,1.0,0.5552764000021853,0.46,-44,81,129_235
129,236,6,gain,tc,0.0,0.7299873999872943,0.52,43,83,129_236
129,237,6,gain,tc,1.0,0.6005326000013156,0.51,40,78,129_237
129,239,6,loss,tc,0.0,0.5524863000027835,0.25,-66,88,129_239
129,240,6,loss,tc,0.0,0.6857989999989513,0.65,-12,33,129_240
129,241,7,loss,ntc,0.0,0.9885905999981331,0.46,-24,45,129_241
129,242,7,loss,ntc,0.0,0.8111552000045776,0.14,-39,45,129_242
129,243,7,gain,ntc,0.0,1.6044716000033077,0.71,63,89,129_243
129,244,7,gain,ntc,1.0,4.077102900002501,0.12,10,85,129_244
129,245,7,loss,ntc,0.0,2.5916559000033885,0.51,-23,47,129_245
129,246,7,gain,ntc,1.0,2.5028754000086337,0.76,54,71,129_246
129,247,7,gain,ntc,0.0,2.243518700008281,0.18,9,50,129_247
129,248,7,gain,ntc,0.0,1.0447035999968648,0.2,9,44,129_248
129,249,7,gain,ntc,0.0,2.5466663999977754,0.45,26,57,129_249
129,251,7,loss,ntc,0.0,3.0632076999900164,0.51,-38,78,129_251
129,252,7,gain,ntc,0.0,1.3991524999873943,0.36,12,32,129_252
129,253,7,loss,ntc,0.0,1.2837524999922607,0.17,-18,22,129_253
129,254,7,gain,ntc,1.0,1.649033199995756,0.51,40,78,129_254
129,255,7,loss,ntc,1.0,1.9949418999894988,0.25,-59,79,129_255
129,256,7,gain,ntc,1.0,1.2008671000075992,0.51,42,83,129_256
129,257,7,loss,ntc,1.0,2.0602157000103034,0.1,-70,78,129_257
129,258,7,gain,ntc,1.0,1.9354401000018695,0.39,33,85,129_258
129,260,7,loss,ntc,0.0,3.121964400008437,0.18,-41,50,129_260
129,261,7,loss,ntc,0.0,3.015224299990223,0.38,-52,84,129_261
129,262,7,loss,ntc,1.0,2.068446999997832,0.59,-27,65,129_262
129,263,7,loss,ntc,0.0,2.008390799994231,0.38,-33,53,129_263
129,264,7,gain,ntc,1.0,2.101013099992997,0.59,38,65,129_264
129,265,7,loss,ntc,1.0,1.1209031000034884,0.71,-26,89,129_265
129,266,7,gain,ntc,1.0,1.6087816999934148,0.1,8,78,129_266
129,267,7,loss,ntc,1.0,1.1068251999968195,0.78,-16,71,129_267
129,268,7,gain,ntc,0.0,2.397334699999192,0.21,14,69,129_268
129,269,7,gain,ntc,0.0,2.308645199998864,0.29,14,47,129_269
129,271,7,loss,ntc,1.0,1.7391339999885531,0.39,-52,86,129_271
129,272,7,loss,ntc,1.0,1.5317024000105448,0.64,-20,55,129_272
129,273,7,gain,ntc,0.0,3.667677500008722,0.29,26,88,129_273
129,274,7,loss,ntc,0.0,2.317542799995863,0.76,-17,71,129_274
129,275,7,gain,ntc,1.0,1.7815422999992734,0.39,34,86,129_275
129,276,7,loss,ntc,1.0,1.95404480000434,0.54,-33,71,129_276
129,277,7,loss,ntc,1.0,2.540024599991739,0.52,-40,83,129_277
129,278,7,gain,ntc,1.0,2.595988600005512,0.1,6,56,129_278
129,279,7,gain,ntc,1.0,1.7732591000094544,0.54,38,71,129_279
129,280,7,loss,ntc,0.0,4.030522900007782,0.29,-33,47,129_280
129,281,8,gain,tc,1.0,0.7374278999923263,0.5,43,86,129_281
129,282,8,gain,tc,0.0,0.5245505000057165,0.57,24,42,129_282
129,283,8,loss,tc,0.0,0.6371977000089828,0.36,-20,32,129_283
129,284,8,gain,tc,1.0,0.7864967999921646,0.25,22,88,129_284
129,285,8,gain,tc,0.0,0.5176976000075229,0.14,6,45,129_285
129,286,8,loss,tc,1.0,0.5390693999943323,0.39,-13,22,129_286
129,287,8,gain,tc,0.0,0.534965300001204,0.28,6,21,129_287
129,289,8,gain,tc,1.0,0.4608382000005804,0.34,26,76,129_289
129,290,8,gain,tc,1.0,0.5694460999948205,0.65,23,36,129_290
129,291,8,gain,tc,0.0,0.7827557000127854,0.2,6,31,129_291
129,292,8,loss,tc,0.0,0.6093776999914553,0.35,-53,82,129_292
129,293,8,loss,tc,1.0,0.4646562999987509,0.67,-21,64,129_293
129,294,8,loss,tc,0.0,0.8753142000059597,0.38,-33,53,129_294
129,295,8,gain,tc,1.0,0.6905769000004511,0.45,16,35,129_295
129,296,8,gain,tc,0.0,0.5632096999906935,0.35,29,82,129_296
129,297,8,gain,tc,0.0,0.5684765999903902,0.29,21,72,129_297
129,298,8,loss,tc,0.0,0.7944035999971675,0.35,-28,43,129_298
129,299,8,loss,tc,1.0,0.6810219000035431,0.58,-13,32,129_299
129,300,8,loss,tc,1.0,0.5723170999990543,0.65,-13,36,129_300
129,301,8,gain,tc,0.0,0.8363349999999627,0.36,12,32,129_301
129,302,8,loss,tc,0.0,0.8175674000085564,0.3,-18,26,129_302
129,303,8,loss,tc,0.0,0.9068419999966864,0.4,-40,66,129_303
129,304,8,loss,tc,1.0,0.6115049999934854,0.51,-41,83,129_304
129,305,8,loss,tc,0.0,0.9281043999944814,0.24,-40,52,129_305
129,306,8,gain,tc,0.0,0.5760556000022916,0.35,18,51,129_306
129,307,8,gain,tc,1.0,0.7866380000050412,0.59,38,65,129_307
129,308,8,loss,tc,0.0,0.8386466999945696,0.18,-41,50,129_308
129,309,8,loss,tc,,,0.12,-75,85,129_309
129,310,8,gain,tc,1.0,0.4591829999990295,0.39,18,46,129_310
129,311,8,gain,tc,1.0,0.5318065000028582,0.64,35,55,129_311
129,312,8,loss,tc,1.0,0.5164152999932412,0.34,-46,69,129_312
129,313,8,gain,tc,0.0,0.7043875000090338,0.48,31,64,129_313
129,314,8,loss,tc,1.0,0.565002800009097,0.76,-17,71,129_314
129,315,8,loss,tc,0.0,0.9228910999954678,0.52,-40,83,129_315
129,316,8,gain,tc,1.0,0.5675268000049982,0.71,63,89,129_316
129,317,8,loss,tc,1.0,0.9907989999919664,0.66,-22,64,129_317
129,318,8,gain,tc,0.0,0.6881353999924613,0.29,26,88,129_318
129,319,8,gain,tc,0.0,0.7740487999981269,0.38,32,84,129_319
129,320,8,loss,tc,0.0,0.821299099989119,0.46,-24,45,129_320
131,1,1,gain,ntc,1.0,5.046636799990665,0.45,26,57,131_1
131,2,1,loss,ntc,0.0,13.40858489999664,0.17,-18,22,131_2
131,3,1,gain,ntc,1.0,3.147854600014398,0.51,24,47,131_3
131,4,1,gain,ntc,1.0,2.81174689999898,0.53,39,74,131_4
131,5,1,loss,ntc,1.0,2.291018800024176,0.36,-20,32,131_5
131,6,1,gain,ntc,1.0,1.822970000008354,0.28,6,21,131_6
131,7,1,gain,ntc,1.0,4.070240600005491,0.67,43,64,131_7
131,8,1,loss,ntc,1.0,4.768180000013672,0.24,-30,40,131_8
131,9,1,loss,ntc,0.0,6.900028300005943,0.41,-23,39,131_9
131,10,1,loss,ntc,1.0,4.5233634999895,0.1,-70,78,131_10
131,12,1,loss,ntc,0.0,2.6704306000028737,0.39,-52,86,131_12
131,13,1,gain,ntc,1.0,3.8777070000069216,0.34,23,69,131_13
131,14,1,loss,ntc,1.0,1.449634499993408,0.63,-20,54,131_14
131,15,1,gain,ntc,0.0,11.461511700006668,0.78,55,71,131_15
131,16,1,gain,ntc,1.0,4.771368200017605,0.54,18,33,131_16
131,17,1,loss,ntc,1.0,2.1180082999926526,0.26,-26,35,131_17
131,18,1,loss,ntc,0.0,2.72327519999817,0.28,-56,78,131_18
131,20,1,loss,ntc,1.0,2.21383560000686,0.35,-28,43,131_20
131,21,1,gain,ntc,0.0,5.141054499981692,0.48,31,64,131_21
131,22,1,gain,ntc,1.0,1.763656200026162,0.39,9,22,131_22
131,23,1,loss,ntc,1.0,2.5555201999959536,0.24,-40,52,131_23
131,24,1,loss,ntc,0.0,2.028164699993795,0.5,-43,86,131_24
131,25,1,gain,ntc,1.0,2.370099300023867,0.51,40,78,131_25
131,26,1,gain,ntc,0.0,2.7880544000072405,0.28,22,78,131_26
131,28,1,loss,ntc,0.0,2.956588800007012,0.21,-55,69,131_28
131,29,1,loss,ntc,1.0,2.437796799989883,0.43,-22,38,131_29
131,30,1,gain,ntc,1.0,4.422424000018509,0.25,22,88,131_30
131,31,1,gain,ntc,0.0,3.556329799990636,0.65,21,33,131_31
131,32,1,gain,ntc,1.0,1.860248599987244,0.34,7,22,131_32
131,33,1,loss,ntc,1.0,3.072846800001571,0.35,-33,51,131_33
131,34,1,gain,ntc,1.0,1.5561229000159074,0.14,6,45,131_34
131,35,1,gain,ntc,0.0,2.2593858999898657,0.39,34,86,131_35
131,36,1,gain,ntc,0.0,2.299318100005621,0.46,37,81,131_36
131,38,1,loss,ntc,1.0,2.556458899984136,0.29,-62,88,131_38
131,39,1,loss,ntc,1.0,2.0010873999854084,0.46,-24,45,131_39
131,40,1,gain,ntc,0.0,5.23374049999984,0.76,54,71,131_40
131,41,2,loss,tc,0.0,0.8313266000186559,0.29,-62,88,131_41
131,42,2,gain,tc,0.0,0.4559742999845184,0.28,22,78,131_42
131,43,2,gain,tc,1.0,0.4232691999932285,0.46,21,45,131_43
131,44,2,gain,tc,1.0,0.6798799999814946,0.24,10,40,131_44
131,45,2,loss,tc,1.0,0.6231593000120483,0.51,-38,78,131_45
131,46,2,gain,tc,0.0,0.5717780999839306,0.66,42,64,131_46
131,47,2,gain,tc,1.0,0.6790709999913815,0.41,12,30,131_47
131,48,2,gain,tc,1.0,0.9817863999924156,0.36,12,32,131_48
131,49,2,loss,tc,1.0,0.7549796999956015,0.51,-23,47,131_49
131,50,2,gain,tc,1.0,0.6588924000097904,0.3,8,26,131_50
131,51,2,loss,tc,,,0.35,-33,51,131_51
131,52,2,gain,tc,0.0,0.3501300000061746,0.45,16,35,131_52
131,53,2,gain,tc,1.0,0.7187180000182707,0.39,33,85,131_53
131,55,2,loss,tc,1.0,0.5473161000118125,0.76,-17,71,131_55
131,57,2,gain,tc,1.0,0.7199217999877874,0.4,26,66,131_57
131,58,2,loss,tc,0.0,0.81587039999431,0.34,-46,69,131_58
131,59,2,gain,tc,1.0,0.7351482000085525,0.15,10,70,131_59
131,61,2,loss,tc,1.0,0.6376955000159796,0.52,-37,78,131_61
131,62,2,gain,tc,0.0,0.669621199980611,0.63,34,54,131_62
131,63,2,loss,tc,0.0,0.7322671999863815,0.45,-19,35,131_63
131,64,2,gain,tc,1.0,0.8288901000050828,0.51,24,47,131_64
131,66,2,loss,tc,1.0,0.7407667000079527,0.66,-22,64,131_66
131,67,2,gain,tc,1.0,0.9267546000191942,0.51,40,78,131_67
131,68,2,loss,tc,0.0,0.630743200017605,0.2,-40,50,131_68
131,69,2,loss,tc,1.0,0.4793114000058267,0.54,-15,33,131_69
131,70,2,loss,tc,0.0,0.6206169000070076,0.2,-35,44,131_70
131,71,2,loss,tc,1.0,0.6391758999961894,0.24,-30,40,131_71
131,72,2,loss,tc,,,0.28,-56,78,131_72
131,73,2,loss,tc,1.0,0.4750685000035446,0.27,-38,52,131_73
131,74,2,loss,tc,0.0,0.6997791999892797,0.4,-40,66,131_74
131,75,2,gain,tc,0.0,0.5604099000047427,0.28,22,78,131_75
131,76,2,loss,tc,1.0,0.7209660000225995,0.38,-33,53,131_76
131,77,2,gain,tc,0.0,0.6608798000088427,0.35,29,82,131_77
131,78,2,loss,tc,0.0,0.9423173000104724,0.48,-33,64,131_78
131,79,2,gain,tc,1.0,0.664361299976008,0.39,18,46,131_79
131,80,2,gain,tc,0.0,0.7334317000058945,0.46,37,81,131_80
131,82,3,loss,ntc,0.0,7.980971600016346,0.28,-56,78,131_82
131,83,3,gain,ntc,1.0,4.348748799995519,0.2,9,44,131_83
131,84,3,loss,ntc,0.0,5.482758500002092,0.85,-6,40,131_84
131,85,3,loss,ntc,1.0,7.814614700007951,0.28,-15,21,131_85
131,86,3,gain,ntc,1.0,3.7638195999898016,0.17,4,22,131_86
131,87,3,loss,ntc,1.0,1.7904210000124294,0.2,-35,44,131_87
131,88,3,loss,ntc,1.0,4.63366120000137,0.2,-40,50,131_88
131,89,3,loss,ntc,0.0,4.011563899985049,0.48,-33,64,131_89
131,90,3,gain,ntc,0.0,2.593560899986187,0.52,43,83,131_90
131,92,3,loss,ntc,1.0,1.973331699991832,0.12,-75,85,131_92
131,93,3,gain,ntc,1.0,5.5419755000039,0.4,26,66,131_93
131,94,3,loss,ntc,0.0,4.287245299987262,0.46,-44,81,131_94
131,96,3,gain,ntc,1.0,2.205707200017059,0.2,10,50,131_96
131,97,3,loss,ntc,1.0,1.8269689000153448,0.14,-39,45,131_97
131,98,3,gain,ntc,1.0,3.063619799999288,0.39,18,46,131_98
131,100,3,gain,ntc,1.0,2.4694799999997485,0.58,19,32,131_100
131,101,3,loss,ntc,0.0,3.019385100022191,0.51,-38,78,131_101
131,102,3,gain,ntc,1.0,3.0394059999962337,0.24,10,40,131_102
131,103,3,loss,ntc,1.0,4.910588800004916,0.3,-18,26,131_103
131,104,3,gain,ntc,0.0,5.265834899997572,0.65,23,36,131_104
131,105,3,gain,ntc,1.0,3.7424327999760862,0.38,20,53,131_105
131,106,3,loss,ntc,1.0,3.910343700001249,0.34,-46,69,131_106
